timestamp,open,high,low,close,volume
2025-07-22 09:42:00,328.1800,328.3997,327.4500,328.2400,342625
2025-07-22 09:43:00,328.2790,328.8420,328.1400,328.3500,206200
2025-07-22 09:44:00,328.4000,329.4399,328.0600,329.1400,332725
2025-07-22 09:45:00,329.1200,329.2500,328.1313,328.2300,235909
2025-07-22 09:46:00,328.2284,328.3900,327.4000,327.4554,325545
2025-07-22 09:47:00,327.5290,328.2000,327.1600,327.5900,259293
2025-07-22 09:48:00,327.5500,328.0900,327.3200,327.6100,197906
2025-07-22 09:49:00,327.6419,327.7200,327.0800,327.5300,220644
2025-07-22 09:50:00,327.5300,327.9600,326.8600,327.1920,275680
2025-07-22 09:51:00,327.1950,327.3400,325.2200,325.4100,648399
2025-07-22 09:52:00,325.3760,325.4900,323.6100,323.7500,715187
2025-07-22 09:53:00,323.7300,323.7500,321.8801,322.2400,618475
2025-07-22 09:54:00,322.2050,322.2900,321.5500,322.2900,545818
2025-07-22 09:55:00,322.2600,323.3350,322.0000,323.2700,473874
2025-07-22 09:56:00,323.2500,323.8799,322.6000,323.7197,380215
2025-07-22 09:57:00,323.7650,324.2400,323.3300,323.7500,388224
2025-07-22 09:58:00,323.7700,324.0000,323.0500,323.2100,313314
2025-07-22 09:59:00,323.1300,324.0000,323.0000,323.9000,254205
2025-07-22 10:00:00,323.9300,324.9400,323.1600,324.8200,371024
2025-07-22 10:01:00,324.8790,325.7100,324.7200,325.6832,370465
2025-07-22 10:02:00,325.6400,325.7991,324.9600,325.5050,272181
2025-07-22 10:03:00,325.5050,325.6300,324.4001,324.7574,251818
2025-07-22 10:04:00,324.7300,325.9792,324.4200,325.6800,292283
2025-07-22 10:05:00,325.6800,326.3496,325.6600,326.0300,275462
2025-07-22 10:06:00,325.9600,326.6800,325.9000,326.0501,250606
2025-07-22 10:07:00,326.0950,326.2000,325.7000,326.1300,201211
2025-07-22 10:08:00,326.1300,326.4800,325.7500,325.8550,188528
2025-07-22 10:09:00,325.9000,327.1000,325.7500,327.0050,300043
2025-07-22 10:10:00,326.9800,327.7000,326.9300,327.3550,276145
2025-07-22 10:11:00,327.3550,327.4700,327.0000,327.1000,233303
2025-07-22 10:12:00,327.1200,327.2399,326.1069,326.7265,264310
2025-07-22 10:13:00,326.7000,327.4500,326.7000,327.0800,181477
2025-07-22 10:14:00,327.0501,327.1500,326.6000,326.6300,137792
2025-07-22 10:15:00,326.6100,327.1800,326.4100,327.1792,187856
2025-07-22 10:16:00,327.1800,327.4400,326.9500,327.3500,219863
2025-07-22 10:17:00,327.2900,327.3792,326.9300,327.0600,143574
2025-07-22 10:18:00,327.0400,327.7000,326.8301,327.3900,242234
2025-07-22 10:19:00,327.4300,327.5900,327.0300,327.0700,201736
2025-07-22 10:20:00,327.0780,327.6395,327.0000,327.5350,156018
2025-07-22 10:21:00,327.5350,327.9300,327.4000,327.4350,219835
2025-07-22 10:22:00,327.4350,327.6500,327.2000,327.3800,150952
2025-07-22 10:23:00,327.4200,327.5700,327.0700,327.5300,154946
2025-07-22 10:24:00,327.5500,327.6500,327.0000,327.0400,124986
2025-07-22 10:25:00,327.0008,328.0000,327.0000,327.6700,248839
2025-07-22 10:26:00,327.7393,328.0000,327.4100,327.5050,153848
2025-07-22 10:27:00,327.4900,327.6300,327.0400,327.1600,134073
2025-07-22 10:28:00,327.1500,327.3500,327.0400,327.2200,119425
2025-07-22 10:29:00,327.2400,327.8000,327.1600,327.6700,140182
2025-07-22 10:30:00,327.6700,328.0000,327.3306,327.8200,201300
2025-07-22 10:31:00,327.8600,328.4500,327.8100,328.4350,287328
2025-07-22 10:32:00,328.4350,328.7500,328.3200,328.7100,283395
2025-07-22 10:33:00,328.7295,329.2600,328.6800,329.2100,327936
2025-07-22 10:34:00,329.2499,330.4100,329.1601,330.3800,584426
2025-07-22 10:35:00,330.4000,331.6000,330.4000,330.7400,774879
2025-07-22 10:36:00,330.7516,330.7899,330.1612,330.2900,340993
2025-07-22 10:37:00,330.2905,330.4800,329.8700,330.1000,299966
2025-07-22 10:38:00,330.1050,330.2300,329.6800,329.8100,279269
2025-07-22 10:39:00,329.7700,329.8500,329.4200,329.7200,240164
2025-07-22 10:40:00,329.7167,329.8000,329.0200,329.1464,249396
2025-07-22 10:41:00,329.1700,329.5000,328.7700,329.4300,301102
2025-07-22 10:42:00,329.4000,329.9000,328.9508,329.0272,292448
2025-07-22 10:43:00,329.0800,329.3400,328.9000,329.1350,138620
2025-07-22 10:44:00,329.1100,329.2400,328.5500,328.6300,187650
2025-07-22 10:45:00,328.6250,329.1800,328.5900,329.1000,166354
2025-07-22 10:46:00,329.0600,329.3599,328.8300,328.9500,162143
2025-07-22 10:47:00,328.9300,329.0090,328.6100,328.8400,117494
2025-07-22 10:48:00,328.8300,328.9300,328.0300,328.2200,244969
2025-07-22 10:49:00,328.1700,328.3999,328.0100,328.1150,184108
2025-07-22 10:50:00,328.1000,328.6500,327.9604,328.6500,244897
2025-07-22 10:51:00,328.5955,328.7500,328.2000,328.3307,158462
2025-07-22 10:52:00,328.3300,328.6100,328.2000,328.5000,109214
2025-07-22 10:53:00,328.5200,328.5300,328.1800,328.4300,104095
2025-07-22 10:54:00,328.5000,328.6199,328.3000,328.3528,116271
2025-07-22 10:55:00,328.3500,328.9000,328.0400,328.7200,219804
2025-07-22 10:56:00,328.7550,329.0700,328.7000,328.8000,177359
2025-07-22 10:57:00,328.7836,329.2000,328.7300,329.0500,152252
2025-07-22 10:58:00,329.0662,329.3500,328.9300,329.0800,146930
2025-07-22 10:59:00,329.0600,329.5300,328.9100,329.5193,193617
2025-07-22 11:00:00,329.5100,329.7899,329.3001,329.4200,193328
2025-07-22 11:01:00,329.4300,329.4600,329.0100,329.2100,136410
2025-07-22 11:02:00,329.2100,329.2100,328.6200,328.6700,184198
2025-07-22 11:03:00,328.6600,328.7600,328.4100,328.5750,132892
2025-07-22 11:04:00,328.5720,328.7800,328.3800,328.7800,233165
2025-07-22 11:05:00,328.7800,328.9500,328.4100,328.4109,129192
2025-07-22 11:06:00,328.4301,328.5692,328.1800,328.2650,130652
2025-07-22 11:07:00,328.2500,328.5700,328.1800,328.4400,119286
2025-07-22 11:08:00,328.4700,328.5500,328.1900,328.2800,74951
2025-07-22 11:09:00,328.3000,328.4199,327.5000,327.5500,236427
2025-07-22 11:10:00,327.5700,327.8396,327.4400,327.6800,198717
2025-07-22 11:11:00,327.6600,327.7500,327.4100,327.4696,171159
2025-07-22 11:12:00,327.4600,328.0400,327.4100,328.0200,180875
2025-07-22 11:13:00,328.0200,328.1000,327.8900,327.9388,113473
2025-07-22 11:14:00,327.9388,328.3800,327.8100,328.3393,133720
2025-07-22 11:15:00,328.2950,329.2200,328.2700,329.1050,295966
2025-07-22 11:16:00,329.0609,329.3406,328.6200,328.6200,165405
2025-07-22 11:17:00,328.7200,329.0300,328.6289,329.0100,137603
2025-07-22 11:18:00,329.0036,329.3299,328.9500,329.2800,178714
2025-07-22 11:19:00,329.2800,329.6300,329.0500,329.6200,191997
2025-07-22 11:20:00,329.6500,329.8000,329.0300,329.0300,204171
2025-07-22 11:21:00,329.0600,329.3400,329.0300,329.1500,108838
2025-07-22 11:22:00,329.1250,329.6800,329.0886,329.6600,125002
2025-07-22 11:23:00,329.6713,329.9700,329.6200,329.6650,142941
2025-07-22 11:24:00,329.6288,329.9300,329.5300,329.7700,144285
2025-07-22 11:25:00,329.7900,330.3000,329.7700,330.2600,291990
2025-07-22 11:26:00,330.2100,330.4100,329.7900,329.8000,213180
2025-07-22 11:27:00,329.7950,330.0999,329.7000,329.8900,178789
2025-07-22 11:28:00,329.8300,330.0795,329.4500,329.5600,178572
2025-07-22 11:29:00,329.5650,329.7500,329.4400,329.6700,138770
2025-07-22 11:30:00,329.6500,329.8800,329.4308,329.8800,108326
2025-07-22 11:31:00,329.8800,329.9680,329.5601,329.6632,93752
2025-07-22 11:32:00,329.6530,330.1899,329.5101,330.1100,141123
2025-07-22 11:33:00,330.1000,330.3500,330.0382,330.3000,175826
2025-07-22 11:34:00,330.3200,330.6600,330.1907,330.4600,199095
2025-07-22 11:35:00,330.4700,330.7300,330.3110,330.5600,205282
2025-07-22 11:36:00,330.5400,330.9000,330.4800,330.6100,196440
2025-07-22 11:37:00,330.5900,330.6700,330.1850,330.4650,199509
2025-07-22 11:38:00,330.4650,330.5799,330.2500,330.3700,109649
2025-07-22 11:39:00,330.3500,330.4800,330.1500,330.3700,99594
2025-07-22 11:40:00,330.3750,330.4500,330.1400,330.3550,130983
2025-07-22 11:41:00,330.3886,331.1900,330.3200,331.1200,355502
2025-07-22 11:42:00,331.0950,331.4099,331.0400,331.4099,189265
2025-07-22 11:43:00,331.4000,331.7500,330.9101,330.9166,327181
2025-07-22 11:44:00,330.9300,331.1999,330.7700,331.0803,178402
2025-07-22 11:45:00,331.1000,331.4000,330.9204,331.2800,176305
2025-07-22 11:46:00,331.3192,331.5695,331.2001,331.3500,217924
2025-07-22 11:47:00,331.3317,331.9500,331.3200,331.9500,263878
2025-07-22 11:48:00,331.9500,332.2500,331.6308,332.0700,446203
2025-07-22 11:49:00,332.0600,332.3500,331.9200,332.0250,283619
2025-07-22 11:50:00,332.0350,332.0800,331.5000,331.7000,219729
2025-07-22 11:51:00,331.6700,332.0600,331.6254,332.0300,162890
2025-07-22 11:52:00,332.0300,332.2090,331.5901,331.6300,165172
2025-07-22 11:53:00,331.6500,331.6900,331.4505,331.5500,122417
2025-07-22 11:54:00,331.5400,331.5436,331.2501,331.4350,135443
2025-07-22 11:55:00,331.4500,331.5700,331.2200,331.4399,115020
2025-07-22 11:56:00,331.4399,331.4799,331.0160,331.0400,133461
2025-07-22 11:57:00,331.0300,331.4500,330.9500,331.3950,155382
2025-07-22 11:58:00,331.3800,331.7900,331.3200,331.3400,165761
2025-07-22 11:59:00,331.3550,331.5000,331.2000,331.4700,118231
2025-07-22 12:00:00,331.5000,331.7800,331.1000,331.5292,164888
2025-07-22 12:01:00,331.5200,331.7850,331.2700,331.7850,133572
2025-07-22 12:02:00,331.7844,331.8450,331.4500,331.5500,115619
2025-07-22 12:03:00,331.5200,331.9800,331.4210,331.8200,114608
2025-07-22 12:04:00,331.8400,331.8900,331.5200,331.7496,77678
2025-07-22 12:05:00,331.7300,331.7487,331.1100,331.2100,157609
2025-07-22 12:06:00,331.1900,331.3000,330.7000,331.3000,230021
2025-07-22 12:07:00,331.2910,331.2989,330.8600,330.9750,100857
2025-07-22 12:08:00,330.9983,331.1400,330.8200,331.1200,113755
2025-07-22 12:09:00,331.1314,331.4500,330.9800,331.4001,129521
2025-07-22 12:10:00,331.4000,331.7100,331.1800,331.2299,155007
2025-07-22 12:11:00,331.1800,331.2692,330.9250,331.0195,102706
2025-07-22 12:12:00,330.9601,331.0200,330.6000,330.6585,114810
2025-07-22 12:13:00,330.6800,330.8991,330.6001,330.7550,93664
2025-07-22 12:14:00,330.7400,330.8800,330.5300,330.7100,131200
2025-07-22 12:15:00,330.7135,331.1900,330.6800,330.9500,121513
2025-07-22 12:16:00,330.9200,330.9450,330.6000,330.7800,201394
2025-07-22 12:17:00,330.7984,331.1600,330.7205,331.1000,101274
2025-07-22 12:18:00,331.1100,331.3400,331.0200,331.2141,95176
2025-07-22 12:19:00,331.2150,331.4000,331.1500,331.2600,78114
2025-07-22 12:20:00,331.2600,331.5000,331.2000,331.3406,107366
2025-07-22 12:21:00,331.3600,331.5500,331.2200,331.4636,83840
2025-07-22 12:22:00,331.4600,331.6000,331.2000,331.3400,84916
2025-07-22 12:23:00,331.3600,331.4800,331.2757,331.3400,66668
2025-07-22 12:24:00,331.3200,331.3760,331.0200,331.1600,79602
2025-07-22 12:25:00,331.1567,331.2000,330.6200,330.6700,166046
2025-07-22 12:26:00,330.6712,330.7999,330.5500,330.6275,104725
2025-07-22 12:27:00,330.6275,330.7100,330.3200,330.6428,162713
2025-07-22 12:28:00,330.6700,330.6800,330.1416,330.2250,133200
2025-07-22 12:29:00,330.2250,330.4800,330.1100,330.1400,139801
2025-07-22 12:30:00,330.1300,330.5600,330.0200,330.2679,157385
2025-07-22 12:31:00,330.2400,330.3100,329.9200,330.2404,172984
2025-07-22 12:32:00,330.2400,330.4295,330.1100,330.1100,104766
2025-07-22 12:33:00,330.1400,330.3900,330.1000,330.1700,79162
2025-07-22 12:34:00,330.2000,330.2095,329.8300,330.1800,126411
2025-07-22 12:35:00,330.1400,330.3000,330.0000,330.0150,86580
2025-07-22 12:36:00,330.0320,330.0700,329.8100,330.0201,83875
2025-07-22 12:37:00,330.0555,330.1000,329.8075,330.0521,109682
2025-07-22 12:38:00,330.0218,330.3150,330.0000,330.2910,90903
2025-07-22 12:39:00,330.2900,330.3900,330.1400,330.2100,84332
2025-07-22 12:40:00,330.1900,330.2300,329.8103,329.9550,100303
2025-07-22 12:41:00,329.9850,330.0000,329.6500,329.9900,128711
2025-07-22 12:42:00,329.9400,330.4000,329.9017,330.2850,129837
2025-07-22 12:43:00,330.2900,330.3700,330.0800,330.2084,70456
2025-07-22 12:44:00,330.1800,330.5000,330.1700,330.3885,96245
2025-07-22 12:45:00,330.3900,330.5700,330.0500,330.1014,82515
2025-07-22 12:46:00,330.0800,330.0994,329.8000,329.9000,87787
2025-07-22 12:47:00,329.9299,329.9500,329.7600,329.8299,83549
2025-07-22 12:48:00,329.8090,330.1099,329.7500,329.8800,95401
2025-07-22 12:49:00,329.9000,330.3000,329.9000,330.1500,83230
2025-07-22 12:50:00,330.1516,330.1899,330.0000,330.1298,46635
2025-07-22 12:51:00,330.1300,330.3499,329.9400,330.2800,78285
2025-07-22 12:52:00,330.3000,330.4899,330.1700,330.1978,92587
2025-07-22 12:53:00,330.1936,330.4000,330.1100,330.3400,50544
2025-07-22 12:54:00,330.3100,330.4100,330.2000,330.2450,60246
2025-07-22 12:55:00,330.2500,330.3890,330.1706,330.2912,67514
2025-07-22 12:56:00,330.2840,330.4800,330.2100,330.3150,67136
2025-07-22 12:57:00,330.3100,330.3400,329.9400,330.1199,108718
2025-07-22 12:58:00,330.1044,330.3999,330.0200,330.3150,68453
2025-07-22 12:59:00,330.3499,330.6850,330.3046,330.6200,134765
2025-07-22 13:00:00,330.6150,330.9000,330.4510,330.6200,147124
2025-07-22 13:01:00,330.6600,330.8800,330.6000,330.7500,95393
2025-07-22 13:02:00,330.7500,331.1700,330.7500,330.9750,168829
2025-07-22 13:03:00,330.9896,331.2000,330.8200,331.0900,117476
2025-07-22 13:04:00,331.0900,331.1194,330.7501,330.9650,108911
2025-07-22 13:05:00,330.9599,331.0600,330.7100,330.7200,88617
2025-07-22 13:06:00,330.7100,330.8150,330.6394,330.7209,68909
2025-07-22 13:07:00,330.6800,331.1200,330.6600,331.1193,98387
2025-07-22 13:08:00,331.1146,331.3900,331.0240,331.3714,141683
2025-07-22 13:09:00,331.2900,331.3400,331.1600,331.2895,72357
2025-07-22 13:10:00,331.2800,331.3100,331.0701,331.1800,74225
2025-07-22 13:11:00,331.1800,331.3800,331.1107,331.1200,78843
2025-07-22 13:12:00,331.1159,331.2300,331.0001,331.1500,89056
2025-07-22 13:13:00,331.1800,331.6700,331.1400,331.5700,161583
2025-07-22 13:14:00,331.5700,331.8300,331.5200,331.6142,210338
2025-07-22 13:15:00,331.6100,331.7500,331.5100,331.5392,88556
2025-07-22 13:16:00,331.5450,331.8600,331.5450,331.5950,182952
2025-07-22 13:17:00,331.6050,331.7000,331.5100,331.5900,80939
2025-07-22 13:18:00,331.5800,331.8400,331.5800,331.7900,93733
2025-07-22 13:19:00,331.7900,331.9700,331.6700,331.7300,122157
2025-07-22 13:20:00,331.7250,331.7700,331.5110,331.6300,75014
2025-07-22 13:21:00,331.6498,331.7700,331.4900,331.5700,170130
2025-07-22 13:22:00,331.5800,331.8900,331.3500,331.7338,145353
2025-07-22 13:23:00,331.7100,331.7697,331.4000,331.5000,70242
2025-07-22 13:24:00,331.4900,331.5000,331.2300,331.3050,79510
2025-07-22 13:25:00,331.2800,331.3900,331.1500,331.3059,108110
2025-07-22 13:26:00,331.2860,331.6100,331.1600,331.3902,99286
2025-07-22 13:27:00,331.3900,331.5999,331.2900,331.5374,60982
2025-07-22 13:28:00,331.5455,332.1500,331.4925,332.1470,245202
2025-07-22 13:29:00,332.0906,332.2300,331.8601,331.8815,191448
2025-07-22 13:30:00,331.8800,332.1800,328.8000,332.0400,148840
2025-07-22 13:31:00,332.0414,332.2400,331.5807,331.6854,159792
2025-07-22 13:32:00,331.6900,332.1900,331.6200,332.1600,109091
2025-07-22 13:33:00,332.1211,332.5800,332.1211,332.3304,249115
2025-07-22 13:34:00,332.3440,332.5200,329.5200,332.2419,184400
2025-07-22 13:35:00,332.2617,332.2900,331.9000,332.2600,94647
2025-07-22 13:36:00,332.2500,332.3500,332.0800,332.1500,96559
2025-07-22 13:37:00,332.1500,332.5600,332.0100,332.5303,151177
2025-07-22 13:38:00,332.5600,332.5707,332.3601,332.4100,116262
2025-07-22 13:39:00,332.4200,332.4800,332.3300,332.3900,90461
2025-07-22 13:40:00,332.3400,332.3929,331.8100,332.1416,172447
2025-07-22 13:41:00,332.1400,332.2000,331.7590,331.8028,122591
2025-07-22 13:42:00,331.7944,331.8500,331.6109,331.7750,127207
2025-07-22 13:43:00,331.7726,331.7900,331.4200,331.7000,123129
2025-07-22 13:44:00,331.7125,331.8000,331.5007,331.5836,90687
2025-07-22 13:45:00,331.5500,331.7600,331.4200,331.5600,120978
2025-07-22 13:46:00,331.5800,331.7100,331.2201,331.2488,143049
2025-07-22 13:47:00,331.2800,331.5496,331.2300,331.4600,102999
2025-07-22 13:48:00,331.4600,331.4994,331.2300,331.2300,61808
2025-07-22 13:49:00,331.2550,331.4400,331.1600,331.2700,87122
2025-07-22 13:50:00,331.2900,331.5100,331.2500,331.4250,91477
2025-07-22 13:51:00,331.4594,331.5891,331.3001,331.5072,92688
2025-07-22 13:52:00,331.5104,331.6300,331.3600,331.5233,93088
2025-07-22 13:53:00,331.5300,331.7800,331.5200,331.6500,71504
2025-07-22 13:54:00,331.6413,331.6660,331.4700,331.5700,55965
2025-07-22 13:55:00,331.5500,331.8537,331.5500,331.8000,103103
2025-07-22 13:56:00,331.7900,332.0600,331.7601,331.8975,112331
2025-07-22 13:57:00,331.8700,331.9000,331.7000,331.7900,68539
2025-07-22 13:58:00,331.8200,332.0100,331.7600,331.8900,99977
2025-07-22 13:59:00,331.8700,331.9795,331.6206,331.6979,89530
2025-07-22 14:00:00,331.6800,332.4000,331.6500,332.3899,175108
2025-07-22 14:01:00,332.4300,332.4500,332.0200,332.1400,150885
2025-07-22 14:02:00,332.1100,332.3000,332.0100,332.0700,128930
2025-07-22 14:03:00,332.0977,332.2300,331.9400,332.1507,82059
2025-07-22 14:04:00,332.1850,332.2219,331.9005,332.0900,82516
2025-07-22 14:05:00,332.0530,332.2618,332.0000,332.0400,84223
2025-07-22 14:06:00,332.0400,332.2400,332.0003,332.2292,72084
2025-07-22 14:07:00,332.2300,332.9246,332.2300,332.8750,329623
2025-07-22 14:08:00,332.8860,333.2200,332.8603,333.1500,358904
2025-07-22 14:09:00,333.1899,333.3000,332.9400,333.2100,226160
2025-07-22 14:10:00,333.1950,333.4596,333.1200,333.1784,229507
2025-07-22 14:11:00,333.1400,333.7999,333.1096,333.7202,285020
2025-07-22 14:12:00,333.7104,334.1100,333.6700,333.9650,315818
2025-07-22 14:13:00,333.9500,334.2400,333.9200,334.2250,226099
2025-07-22 14:14:00,334.2453,334.2453,333.6500,333.7446,229589
2025-07-22 14:15:00,333.7300,333.9493,333.5500,333.8064,175295
2025-07-22 14:16:00,333.7700,333.9200,333.4400,333.5767,190104
2025-07-22 14:17:00,333.5644,333.6400,332.7100,332.7500,276323
2025-07-22 14:18:00,332.7100,333.2164,332.3800,333.1792,236532
2025-07-22 14:19:00,333.1700,333.1900,331.0700,331.6000,405869
2025-07-22 14:20:00,331.6499,331.8500,329.8300,331.7000,940688
2025-07-22 14:21:00,331.7150,332.6400,331.6800,332.2250,400801
2025-07-22 14:22:00,332.1984,332.8100,332.0700,332.3100,141924
2025-07-22 14:23:00,332.4000,333.0700,332.2000,333.0000,195688
2025-07-22 14:24:00,333.0000,333.2089,332.8701,333.1435,217209
2025-07-22 14:25:00,333.0800,333.2100,332.8500,332.9800,134770
2025-07-22 14:26:00,333.0400,333.4900,332.7800,333.4898,217875
2025-07-22 14:27:00,333.4300,333.7000,333.2100,333.6045,195235
2025-07-22 14:28:00,333.6050,333.7000,333.2700,333.3500,173338
2025-07-22 14:29:00,333.3514,333.7800,333.1800,333.6450,178559
2025-07-22 14:30:00,333.6200,333.6700,333.4500,333.5000,85315
2025-07-22 14:31:00,333.5100,334.4000,333.4660,334.1306,253490
2025-07-22 14:32:00,334.1500,334.3000,333.9284,334.1100,241214
2025-07-22 14:33:00,334.0900,334.6000,333.9400,334.5400,235239
2025-07-22 14:34:00,334.5999,334.8336,334.5000,334.5850,266134
2025-07-22 14:35:00,334.5900,334.7700,334.3500,334.3800,199862
2025-07-22 14:36:00,334.4200,334.8900,334.4200,334.7950,216159
2025-07-22 14:37:00,334.8099,334.9000,334.6000,334.7350,143506
2025-07-22 14:38:00,334.7600,334.9000,334.5000,334.8000,150851
2025-07-22 14:39:00,334.8500,334.9500,334.5600,334.5950,181654
2025-07-22 14:40:00,334.5600,334.5991,334.1200,334.3801,205557
2025-07-22 14:41:00,334.4050,334.6400,334.3500,334.4100,118404
2025-07-22 14:42:00,334.3900,334.6900,334.3500,334.5250,116626
2025-07-22 14:43:00,334.5100,334.9300,334.4400,334.5030,215040
2025-07-22 14:44:00,334.4994,334.7000,334.4000,334.5050,106406
2025-07-22 14:45:00,334.4900,334.5400,334.1100,334.3800,134481
2025-07-22 14:46:00,334.3700,334.5300,334.0500,334.0500,124040
2025-07-22 14:47:00,334.0850,334.1147,333.8300,333.9350,169261
2025-07-22 14:48:00,333.9350,334.0400,333.7900,333.8700,124031
2025-07-22 14:49:00,333.8700,333.9000,333.5800,333.8250,140384
2025-07-22 14:50:00,333.8250,333.9400,333.7122,333.8500,105849
2025-07-22 14:51:00,333.8500,334.3000,333.8400,334.2799,157463
2025-07-22 14:52:00,334.2500,334.4800,334.2300,334.4250,148608
2025-07-22 14:53:00,334.4055,334.5300,334.2000,334.3300,108492
2025-07-22 14:54:00,334.3101,334.5356,334.3100,334.4500,88106
2025-07-22 14:55:00,334.4700,334.7500,334.3600,334.5465,145738
2025-07-22 14:56:00,334.5500,335.2100,334.4900,335.0900,521754
2025-07-22 14:57:00,335.0700,335.1200,334.8400,334.9701,188736
2025-07-22 14:58:00,334.9500,334.9900,334.7500,334.8300,91762
2025-07-22 14:59:00,334.8321,335.2600,334.8321,335.2600,186033
2025-07-22 15:00:00,335.2100,335.4098,335.1300,335.2500,207768
2025-07-22 15:01:00,335.2500,335.2600,334.5000,334.5667,204612
2025-07-22 15:02:00,334.5600,334.8000,334.2600,334.6305,176683
2025-07-22 15:03:00,334.6301,335.1000,334.4700,334.9996,155076
2025-07-22 15:04:00,334.9604,334.9656,334.6800,334.7000,95967
2025-07-22 15:05:00,334.7150,335.1000,334.4200,334.9600,173318
2025-07-22 15:06:00,334.9550,335.1993,334.8800,335.1650,148332
2025-07-22 15:07:00,335.1650,335.3600,335.0700,335.1800,481512
2025-07-22 15:08:00,335.1650,335.2800,334.8200,335.0285,223904
2025-07-22 15:09:00,335.0300,335.0804,334.7801,334.9650,191341
2025-07-22 15:10:00,334.9650,335.2895,334.7550,335.2700,163975
2025-07-22 15:11:00,335.2500,335.2500,334.7300,334.8100,156808
2025-07-22 15:12:00,334.8000,334.8000,334.5200,334.6500,132270
2025-07-22 15:13:00,334.6600,334.6600,334.4000,334.5600,139321
2025-07-22 15:14:00,334.5300,334.7500,334.3401,334.6750,152103
2025-07-22 15:15:00,334.7078,334.9200,334.1700,334.2597,230189
2025-07-22 15:16:00,334.2100,334.6000,334.0431,334.5300,195643
2025-07-22 15:17:00,334.5300,334.5499,334.2200,334.4700,94858
2025-07-22 15:18:00,334.5000,334.5000,333.7900,333.9300,222011
2025-07-22 15:19:00,333.9230,334.1900,333.8200,334.1150,156474
2025-07-22 15:20:00,334.1150,334.1800,333.9000,334.0200,119014
2025-07-22 15:21:00,334.0200,334.2994,333.8800,334.0157,166731
2025-07-22 15:22:00,333.9750,334.1300,333.7300,334.0299,231443
2025-07-22 15:23:00,334.0500,334.3900,334.0000,334.2400,170295
2025-07-22 15:24:00,334.2600,334.3500,333.8000,333.8950,129854
2025-07-22 15:25:00,333.8950,333.9899,333.5101,333.5850,174765
2025-07-22 15:26:00,333.5600,333.7900,333.4800,333.7160,141529
2025-07-22 15:27:00,333.7100,333.8095,333.4800,333.6365,123127
2025-07-22 15:28:00,333.6300,333.6995,333.2300,333.2800,182092
2025-07-22 15:29:00,333.2500,333.5500,333.1150,333.5065,175999
2025-07-22 15:30:00,333.5250,333.6100,333.3306,333.5399,110550
2025-07-22 15:31:00,333.5186,333.6900,333.2500,333.6400,124175
2025-07-22 15:32:00,333.6100,333.6700,332.9300,333.0112,194043
2025-07-22 15:33:00,332.9803,333.1861,332.7500,333.1700,193224
2025-07-22 15:34:00,333.1240,333.2200,332.8650,332.9680,116490
2025-07-22 15:35:00,332.9800,333.0900,332.6103,332.8200,153601
2025-07-22 15:36:00,332.8400,333.0500,332.7000,332.8400,124347
2025-07-22 15:37:00,332.8400,333.1000,332.8308,333.0132,135692
2025-07-22 15:38:00,332.9700,333.2500,332.8703,333.2104,104866
2025-07-22 15:39:00,333.2300,333.3500,332.8404,332.8586,226879
2025-07-22 15:40:00,332.8600,333.1594,332.7100,333.1300,218778
2025-07-22 15:41:00,333.1425,333.1650,332.8600,332.9650,119662
2025-07-22 15:42:00,332.9650,333.4000,332.8201,333.3300,168873
2025-07-22 15:43:00,333.3100,333.3250,332.6700,332.7999,140186
2025-07-22 15:44:00,332.7900,332.8835,332.6500,332.8100,116691
2025-07-22 15:45:00,332.8000,333.1700,332.7701,333.0536,161949
2025-07-22 15:46:00,333.0450,333.2000,332.7404,332.7825,128694
2025-07-22 15:47:00,332.7800,332.9710,332.7100,332.9136,96878
2025-07-22 15:48:00,332.9200,333.2000,332.9005,333.0694,133162
2025-07-22 15:49:00,333.0700,333.1800,332.8100,332.9000,85991
2025-07-22 15:50:00,332.8800,333.6843,332.8800,333.5840,313003
2025-07-22 15:51:00,333.5700,333.6700,333.2300,333.4470,243725
2025-07-22 15:52:00,333.4300,333.7700,333.3000,333.5860,202007
2025-07-22 15:53:00,333.5800,333.7400,333.4100,333.4650,221168
2025-07-22 15:54:00,333.4600,333.6500,333.2000,333.2000,250932
2025-07-22 15:55:00,333.2100,333.2100,332.6300,332.9000,285346
2025-07-22 15:56:00,332.8800,332.9500,332.6850,332.7986,177248
2025-07-22 15:57:00,332.7900,333.0000,332.7400,332.8999,169419
2025-07-22 15:58:00,332.8800,332.9500,332.7700,332.7850,192327
2025-07-22 15:59:00,332.8000,332.8400,332.0000,332.0800,610809
2025-07-22 16:00:00,332.0970,332.4600,332.0000,332.3508,4597260
2025-07-22 16:01:00,332.4000,332.4000,331.2200,331.3300,65726
2025-07-22 16:02:00,331.3300,332.1900,331.3300,331.5700,48995
2025-07-22 16:03:00,331.5700,332.3508,331.4900,331.6200,28680
2025-07-22 16:04:00,331.6000,332.1100,331.3300,331.3300,24848
2025-07-22 16:05:00,331.3900,332.1100,330.5695,331.4179,38701
2025-07-22 16:06:00,331.4100,331.5000,331.4100,331.5000,14199
2025-07-22 16:07:00,331.4900,332.1100,331.4200,332.1100,17718
2025-07-22 16:08:00,331.4600,331.5000,331.3000,331.3750,23359
2025-07-22 16:09:00,331.4500,331.4600,331.3000,331.3500,14622
